timestamp,latitude,longitude,locationAccuracy,altitude,altitudeAccuracy,locationAge,speed,pressure,macAddress,wifiScanAge,signalStrength,ssid
1747026159586,56.9512121,24.0810191,31.0330009,28.3000011,1.5848571,2360,,,00:0c:42:f7:f9:95,2773,-80,Real Invest
1747026334538,56.9519204,24.079361,13.8439999,32.0999985,1.006512,36971,,,34:8a:12:71:e0:80,36182,-77,eduroam
1747026334538,56.9519204,24.079361,13.8439999,32.0999985,1.006512,36971,,,fc:7f:f1:cf:ed:22,35412,-84,RTU-Guest
1747026334538,56.9519204,24.079361,13.8439999,32.0999985,1.006512,36971,,,fc:7f:f1:cf:ed:21,35415,-84,Robotika2025
1747026334538,56.9519204,24.079361,13.8439999,32.0999985,1.006512,36971,,,fc:7f:f1:cf:ed:20,35408,-82,eduroam
1747026334538,56.9519204,24.079361,13.8439999,32.0999985,1.006512,36971,,,34:8a:12:71:bd:62,35418,-67,Robotika2025
1747026334538,56.9519204,24.079361,13.8439999,32.0999985,1.006512,36971,,,34:8a:12:71:bd:61,35421,-67,RTU-Guest
1747026334538,56.9519204,24.079361,13.8439999,32.0999985,1.006512,36971,,,34:8a:12:71:bd:60,35400,-61,eduroam
1747026334538,56.9519204,24.079361,13.8439999,32.0999985,1.006512,36971,,,fc:7f:f1:cf:f6:40,36972,-81,eduroam
1747026334538,56.9519204,24.079361,13.8439999,32.0999985,1.006512,36971,,,fc:7f:f1:cf:f6:41,36968,-83,RTU-Guest
1747026334538,56.9519204,24.079361,13.8439999,32.0999985,1.006512,36971,,,fc:7f:f1:cf:ed:32,34950,-79,RTU-Guest
1747026334538,56.9519204,24.079361,13.8439999,32.0999985,1.006512,36971,,,fc:7f:f1:cf:ed:31,34951,-79,Robotika2025
1747026334538,56.9519204,24.079361,13.8439999,32.0999985,1.006512,36971,,,fc:7f:f1:cf:ed:30,34951,-80,eduroam
1747026334580,56.951968,24.0793674,15.0240002,35.7999992,1.3838382,4237,,,fc:7f:f1:cf:3a:62,4208,-87,RTU-Guest
1747026334580,56.951968,24.0793674,15.0240002,35.7999992,1.3838382,4237,,,fc:7f:f1:cf:3a:61,4215,-86,Robotika2025
1747026334580,56.951968,24.0793674,15.0240002,35.7999992,1.3838382,4237,,,fc:7f:f1:d0:19:43,2801,-76,RTU-Guest
1747026334580,56.951968,24.0793674,15.0240002,35.7999992,1.3838382,4237,,,fc:7f:f1:d0:19:40,2811,-75,eduroam
1747026334580,56.951968,24.0793674,15.0240002,35.7999992,1.3838382,4237,,,fc:7f:f1:d0:19:42,2806,-75,Robotika2025
1747026334580,56.951968,24.0793674,15.0240002,35.7999992,1.3838382,4237,,,fc:7f:f1:d0:19:41,2809,-76,3rdFloorAVS
1747026334580,56.951968,24.0793674,15.0240002,35.7999992,1.3838382,4237,,,fc:7f:f1:cf:dd:21,3586,-85,RTU-Guest
1747026334580,56.951968,24.0793674,15.0240002,35.7999992,1.3838382,4237,,,34:8a:12:71:e0:82,3576,-66,Robotika2025
1747026334580,56.951968,24.0793674,15.0240002,35.7999992,1.3838382,4237,,,fc:7f:f1:cf:dd:20,3599,-87,eduroam
1747026334580,56.951968,24.0793674,15.0240002,35.7999992,1.3838382,4237,,,34:8a:12:71:e0:81,3579,-66,RTU-Guest
1747026334580,56.951968,24.0793674,15.0240002,35.7999992,1.3838382,4237,,,fc:7f:f1:cf:dd:32,2150,-89,Robotika2025
1747026334580,56.951968,24.0793674,15.0240002,35.7999992,1.3838382,4237,,,fc:7f:f1:cf:dd:31,2151,-88,RTU-Guest
1747026334580,56.951968,24.0793674,15.0240002,35.7999992,1.3838382,4237,,,fc:7f:f1:cf:dd:30,2151,-87,eduroam
1747026334580,56.951968,24.0793674,15.0240002,35.7999992,1.3838382,4237,,,fc:7f:f1:d0:21:a0,4237,-86,eduroam
1747026334580,56.951968,24.0793674,15.0240002,35.7999992,1.3838382,4237,,,c2:b8:dc:52:4b:67,2502,-85,Redmi Note 14 Pro
1747026334580,56.951968,24.0793674,15.0240002,35.7999992,1.3838382,4237,,,fc:7f:f1:d0:1d:52,2344,-89,Robotika2025
1747026334580,56.951968,24.0793674,15.0240002,35.7999992,1.3838382,4237,,,fc:7f:f1:d0:1d:51,2344,-89,RTU-Guest
1747028375252,56.9519535,24.0791332,20,38.7000008,1.1792001,14498,0.0346645,,fc:7f:f1:cf:dc:f0,14497,-66,eduroam
1747028375252,56.9519535,24.0791332,20,38.7000008,1.1792001,14498,0.0346645,,fc:7f:f1:d0:1d:41,18443,-59,RTU-Guest
1747028375252,56.9519535,24.0791332,20,38.7000008,1.1792001,14498,0.0346645,,fc:7f:f1:d0:1d:40,18432,-59,eduroam
1747028375252,56.9519535,24.0791332,20,38.7000008,1.1792001,14498,0.0346645,,fc:7f:f1:d0:1d:42,18423,-60,Robotika2025
1747028375252,56.9519535,24.0791332,20,38.7000008,1.1792001,14498,0.0346645,,fc:7f:f1:cf:dd:32,17791,-60,Robotika2025
1747028375252,56.9519535,24.0791332,20,38.7000008,1.1792001,14498,0.0346645,,fc:7f:f1:cf:dd:31,17792,-60,RTU-Guest
1747028375252,56.9519535,24.0791332,20,38.7000008,1.1792001,14498,0.0346645,,fc:7f:f1:cf:dd:30,13138,-59,eduroam
1747028375252,56.9519535,24.0791332,20,38.7000008,1.1792001,14498,0.0346645,,fc:7f:f1:d0:0f:42,19910,-66,RTU-Guest
1747028375252,56.9519535,24.0791332,20,38.7000008,1.1792001,14498,0.0346645,,fc:7f:f1:d0:21:a0,19934,-69,eduroam
1747028375252,56.9519535,24.0791332,20,38.7000008,1.1792001,14498,0.0346645,,fc:7f:f1:d0:21:a1,19932,-65,3rdFloorAVS
1747028375252,56.9519535,24.0791332,20,38.7000008,1.1792001,14498,0.0346645,,fc:7f:f1:cf:dc:f3,14497,-66,Robotika2025
1747028375252,56.9519535,24.0791332,20,38.7000008,1.1792001,14498,0.0346645,,fc:7f:f1:d0:19:40,18437,-75,eduroam
1747028375252,56.9519535,24.0791332,20,38.7000008,1.1792001,14498,0.0346645,,4a:35:9c:00:02:19,19164,-59,BobPhone
1747028375252,56.9519535,24.0791332,20,38.7000008,1.1792001,14498,0.0346645,,fc:7f:f1:cf:68:f2,15806,-62,Robotika2025
1747028375252,56.9519535,24.0791332,20,38.7000008,1.1792001,14498,0.0346645,,fc:7f:f1:cf:dc:f1,14497,-66,3rdFloorAVS
1747028375252,56.9519535,24.0791332,20,38.7000008,1.1792001,14498,0.0346645,,fc:7f:f1:cf:68:f1,15807,-62,RTU-Guest
1747028375252,56.9519535,24.0791332,20,38.7000008,1.1792001,14498,0.0346645,,fc:7f:f1:d0:19:42,18456,-75,Robotika2025
1747028375252,56.9519535,24.0791332,20,38.7000008,1.1792001,14498,0.0346645,,fc:7f:f1:cf:dc:f2,14497,-66,RTU-Guest
1747028375252,56.9519535,24.0791332,20,38.7000008,1.1792001,14498,0.0346645,,fc:7f:f1:cf:68:f0,15807,-62,eduroam
1747028375252,56.9519535,24.0791332,20,38.7000008,1.1792001,14498,0.0346645,,7a:13:c3:f0:7d:b1,17594,-57,Emīls's A55
1747028375252,56.9519535,24.0791332,20,38.7000008,1.1792001,14498,0.0346645,,fc:7f:f1:d0:1d:50,17974,-60,eduroam
1747028375252,56.9519535,24.0791332,20,38.7000008,1.1792001,14498,0.0346645,,fc:7f:f1:d0:1d:52,17973,-60,Robotika2025
1747028375252,56.9519535,24.0791332,20,38.7000008,1.1792001,14498,0.0346645,,fc:7f:f1:d0:1d:51,17974,-60,RTU-Guest
1747028375252,56.9519535,24.0791332,20,38.7000008,1.1792001,14498,0.0346645,,fc:7f:f1:d0:21:a3,19920,-69,Robotika2025
1747028375252,56.9519535,24.0791332,20,38.7000008,1.1792001,14498,0.0346645,,fc:7f:f1:cf:dd:22,19170,-65,Robotika2025
1747028375252,56.9519535,24.0791332,20,38.7000008,1.1792001,14498,0.0346645,,fc:7f:f1:d0:0f:52,16625,-71,RTU-Guest
1747028375252,56.9519535,24.0791332,20,38.7000008,1.1792001,14498,0.0346645,,fc:7f:f1:d0:0f:53,16625,-71,Robotika2025
1747028375252,56.9519535,24.0791332,20,38.7000008,1.1792001,14498,0.0346645,,1a:86:2e:62:30:20,19913,-61,Galaxy A35
1747028375252,56.9519535,24.0791332,20,38.7000008,1.1792001,14498,0.0346645,,fc:7f:f1:d0:21:b0,14053,-66,eduroam
1747028375252,56.9519535,24.0791332,20,38.7000008,1.1792001,14498,0.0346645,,fc:7f:f1:d0:21:b1,14053,-66,3rdFloorAVS
1747028375252,56.9519535,24.0791332,20,38.7000008,1.1792001,14498,0.0346645,,fc:7f:f1:d0:21:b2,14046,-66,RTU-Guest
1747028375252,56.9519535,24.0791332,20,38.7000008,1.1792001,14498,0.0346645,,fc:7f:f1:d0:0f:50,16626,-71,eduroam
1747028375252,56.9519535,24.0791332,20,38.7000008,1.1792001,14498,0.0346645,,fc:7f:f1:d0:21:b3,14046,-66,Robotika2025
1747028375252,56.9519535,24.0791332,20,38.7000008,1.1792001,14498,0.0346645,,fc:7f:f1:d0:0f:51,16625,-70,3rdFloorAVS
1747028375252,56.9519535,24.0791332,20,38.7000008,1.1792001,14498,0.0346645,,2a:11:a8:8a:d1:53,17391,-78,DIRECT-AbRTU22-P0027msIL
1747028375252,56.9519535,24.0791332,20,38.7000008,1.1792001,14498,0.0346645,,fc:7f:f1:cf:d3:b0,15367,-54,eduroam
1747028375252,56.9519535,24.0791332,20,38.7000008,1.1792001,14498,0.0346645,,fc:7f:f1:cf:d3:b2,15366,-54,Robotika2025
1747028375252,56.9519535,24.0791332,20,38.7000008,1.1792001,14498,0.0346645,,fc:7f:f1:d0:19:51,16168,-72,3rdFloorAVS
1747028375252,56.9519535,24.0791332,20,38.7000008,1.1792001,14498,0.0346645,,fc:7f:f1:cf:dc:e2,19159,-73,RTU-Guest
1747028375252,56.9519535,24.0791332,20,38.7000008,1.1792001,14498,0.0346645,,fc:7f:f1:cf:d3:b1,15366,-54,RTU-Guest
1747028375252,56.9519535,24.0791332,20,38.7000008,1.1792001,14498,0.0346645,,fc:7f:f1:d0:19:50,16168,-72,eduroam
1747028375252,56.9519535,24.0791332,20,38.7000008,1.1792001,14498,0.0346645,,fc:7f:f1:cf:dc:e3,19154,-75,Robotika2025
1747028375252,56.9519535,24.0791332,20,38.7000008,1.1792001,14498,0.0346645,,32:e1:a0:47:97:9e,18433,-67,nuh uh
1747028375252,56.9519535,24.0791332,20,38.7000008,1.1792001,14498,0.0346645,,fc:7f:f1:d0:19:53,16166,-72,RTU-Guest
1747028375252,56.9519535,24.0791332,20,38.7000008,1.1792001,14498,0.0346645,,fc:7f:f1:d0:19:52,16167,-72,Robotika2025
1747028375252,56.9519535,24.0791332,20,38.7000008,1.1792001,14498,0.0346645,,fc:7f:f1:cf:dc:e1,19161,-67,3rdFloorAVS
1747033299475,56.9519652,24.0793568,26.3239994,28.4000015,1.6738642,5030,0.8722356,,fc:7f:f1:cf:f6:42,20425,-47,Robotika2025
1747033299475,56.9519652,24.0793568,26.3239994,28.4000015,1.6738642,5030,0.8722356,,fc:7f:f1:cf:f3:93,16217,-80,Robotika2025
1747033299475,56.9519652,24.0793568,26.3239994,28.4000015,1.6738642,5030,0.8722356,,fc:7f:f1:cf:b8:f3,16581,-80,Robotika2025
1747033299475,56.9519652,24.0793568,26.3239994,28.4000015,1.6738642,5030,0.8722356,,fc:7f:f1:cf:b8:f2,16581,-79,RTU-Guest
1747033299475,56.9519652,24.0793568,26.3239994,28.4000015,1.6738642,5030,0.8722356,,fc:7f:f1:cf:f3:92,16219,-79,RTU-Guest
1747033299475,56.9519652,24.0793568,26.3239994,28.4000015,1.6738642,5030,0.8722356,,fc:7f:f1:cf:f6:40,20455,-46,eduroam
1747033299475,56.9519652,24.0793568,26.3239994,28.4000015,1.6738642,5030,0.8722356,,fc:7f:f1:cf:b8:f1,16582,-79,1stFloorAVS
1747033299475,56.9519652,24.0793568,26.3239994,28.4000015,1.6738642,5030,0.8722356,,fc:7f:f1:cf:f6:41,20445,-47,RTU-Guest
1747033299475,56.9519652,24.0793568,26.3239994,28.4000015,1.6738642,5030,0.8722356,,fc:7f:f1:cf:b8:f0,16605,-80,eduroam
1747033299475,56.9519652,24.0793568,26.3239994,28.4000015,1.6738642,5030,0.8722356,,fc:7f:f1:d0:0d:60,18950,-73,eduroam
1747033299475,56.9519652,24.0793568,26.3239994,28.4000015,1.6738642,5030,0.8722356,,fc:7f:f1:cf:91:21,20441,-75,1stFloorAVS
1747033299475,56.9519652,24.0793568,26.3239994,28.4000015,1.6738642,5030,0.8722356,,fc:7f:f1:cf:91:22,20437,-77,RTU-Guest
1747033299475,56.9519652,24.0793568,26.3239994,28.4000015,1.6738642,5030,0.8722356,,fc:7f:f1:cf:91:23,20422,-74,Robotika2025
1747033299475,56.9519652,24.0793568,26.3239994,28.4000015,1.6738642,5030,0.8722356,,fc:7f:f1:d0:0d:61,18949,-75,1stFloorAVS
1747033299475,56.9519652,24.0793568,26.3239994,28.4000015,1.6738642,5030,0.8722356,,fc:7f:f1:cf:f3:91,16219,-80,1stFloorAVS
1747033299475,56.9519652,24.0793568,26.3239994,28.4000015,1.6738642,5030,0.8722356,,fc:7f:f1:cf:f3:90,16219,-81,eduroam
1747033299475,56.9519652,24.0793568,26.3239994,28.4000015,1.6738642,5030,0.8722356,,fc:7f:f1:cf:98:91,17274,-82,1stFloorAVS
1747033299475,56.9519652,24.0793568,26.3239994,28.4000015,1.6738642,5030,0.8722356,,fc:7f:f1:cf:98:90,17250,-81,eduroam
1747033299475,56.9519652,24.0793568,26.3239994,28.4000015,1.6738642,5030,0.8722356,,fc:7f:f1:cf:98:93,17249,-83,Robotika2025
1747033299475,56.9519652,24.0793568,26.3239994,28.4000015,1.6738642,5030,0.8722356,,fc:7f:f1:cf:b8:e3,19698,-85,Robotika2025
1747033299475,56.9519652,24.0793568,26.3239994,28.4000015,1.6738642,5030,0.8722356,,fc:7f:f1:cf:98:92,17249,-80,RTU-Guest
1747033299475,56.9519652,24.0793568,26.3239994,28.4000015,1.6738642,5030,0.8722356,,fc:7f:f1:cf:b8:e2,19699,-85,RTU-Guest
1747033299475,56.9519652,24.0793568,26.3239994,28.4000015,1.6738642,5030,0.8722356,,fc:7f:f1:cf:b8:e1,19685,-85,1stFloorAVS
1747033299475,56.9519652,24.0793568,26.3239994,28.4000015,1.6738642,5030,0.8722356,,fc:7f:f1:cf:f6:51,15061,-72,RTU-Guest
1747033299475,56.9519652,24.0793568,26.3239994,28.4000015,1.6738642,5030,0.8722356,,fc:7f:f1:cf:f6:52,15061,-72,Robotika2025
1747033299475,56.9519652,24.0793568,26.3239994,28.4000015,1.6738642,5030,0.8722356,,fc:7f:f1:cf:3a:72,16601,-89,RTU-Guest
1747033299475,56.9519652,24.0793568,26.3239994,28.4000015,1.6738642,5030,0.8722356,,fc:7f:f1:cf:3a:71,16602,-91,Robotika2025
1747033299475,56.9519652,24.0793568,26.3239994,28.4000015,1.6738642,5030,0.8722356,,fc:7f:f1:d0:0d:71,15063,-80,1stFloorAVS
1747033299475,56.9519652,24.0793568,26.3239994,28.4000015,1.6738642,5030,0.8722356,,fc:7f:f1:cf:91:31,18462,-84,1stFloorAVS
1747033299475,56.9519652,24.0793568,26.3239994,28.4000015,1.6738642,5030,0.8722356,,fc:7f:f1:d0:0d:70,15063,-80,eduroam
1747033299475,56.9519652,24.0793568,26.3239994,28.4000015,1.6738642,5030,0.8722356,,fc:7f:f1:cf:91:32,18462,-84,RTU-Guest
1747033299475,56.9519652,24.0793568,26.3239994,28.4000015,1.6738642,5030,0.8722356,,fc:7f:f1:cf:91:30,18462,-84,eduroam
1747033299475,56.9519652,24.0793568,26.3239994,28.4000015,1.6738642,5030,0.8722356,,4a:a9:8a:df:0c:2f,19534,-85,ScandiRobotics
1747033299475,56.9519652,24.0793568,26.3239994,28.4000015,1.6738642,5030,0.8722356,,fc:7f:f1:d0:0d:73,15062,-80,Robotika2025
1747033299475,56.9519652,24.0793568,26.3239994,28.4000015,1.6738642,5030,0.8722356,,fc:7f:f1:cf:91:33,18462,-84,Robotika2025
1747033299475,56.9519652,24.0793568,26.3239994,28.4000015,1.6738642,5030,0.8722356,,fc:7f:f1:d0:0d:72,15063,-80,RTU-Guest
1747033299475,56.9519652,24.0793568,26.3239994,28.4000015,1.6738642,5030,0.8722356,,fc:7f:f1:cf:f6:93,17252,-86,Robotika2025
1747033299475,56.9519652,24.0793568,26.3239994,28.4000015,1.6738642,5030,0.8722356,,fc:7f:f1:cf:f6:50,14864,-73,eduroam
1747033299475,56.9519652,24.0793568,26.3239994,28.4000015,1.6738642,5030,0.8722356,,aa:17:50:e5:e2:cf,20443,-75,Lenovo Tab M10 HD
1747033299475,56.9519652,24.0793568,26.3239994,28.4000015,1.6738642,5030,0.8722356,,fc:7f:f1:cf:f6:91,17253,-84,1stFloorAVS
1747033299475,56.9519652,24.0793568,26.3239994,28.4000015,1.6738642,5030,0.8722356,,fc:7f:f1:cf:f6:92,17253,-84,RTU-Guest
1747033299475,56.9519652,24.0793568,26.3239994,28.4000015,1.6738642,5030,0.8722356,,fc:7f:f1:cf:f6:90,17254,-85,eduroam
1747033309476,56.951958,24.0794007,35.4269981,28.4000015,1.584438,2330,1.3248346,,fc:7f:f1:cf:98:80,16338,-83,eduroam
1747033309476,56.951958,24.0794007,35.4269981,28.4000015,1.584438,2330,1.3248346,,34:8a:12:71:bd:62,14786,-81,Robotika2025
1747033309476,56.951958,24.0794007,35.4269981,28.4000015,1.584438,2330,1.3248346,,fc:7f:f1:cf:f6:42,16322,-63,Robotika2025
1747033309476,56.951958,24.0794007,35.4269981,28.4000015,1.584438,2330,1.3248346,,fc:7f:f1:cf:f3:93,12496,-81,Robotika2025
1747033309476,56.951958,24.0794007,35.4269981,28.4000015,1.584438,2330,1.3248346,,fc:7f:f1:cf:b8:f3,12817,-91,Robotika2025
1747033309476,56.951958,24.0794007,35.4269981,28.4000015,1.584438,2330,1.3248346,,fc:7f:f1:cf:f3:92,12498,-82,RTU-Guest
1747033309476,56.951958,24.0794007,35.4269981,28.4000015,1.584438,2330,1.3248346,,fc:7f:f1:cf:f6:40,16337,-63,eduroam
1747033309476,56.951958,24.0794007,35.4269981,28.4000015,1.584438,2330,1.3248346,,fc:7f:f1:cf:f6:41,16331,-65,RTU-Guest
1747033309476,56.951958,24.0794007,35.4269981,28.4000015,1.584438,2330,1.3248346,,fc:7f:f1:cf:91:21,16332,-78,1stFloorAVS
1747033309476,56.951958,24.0794007,35.4269981,28.4000015,1.584438,2330,1.3248346,,fc:7f:f1:d0:0d:63,14794,-75,Robotika2025
1747033309476,56.951958,24.0794007,35.4269981,28.4000015,1.584438,2330,1.3248346,,fc:7f:f1:cf:3f:90,11148,-89,eduroam
1747033309476,56.951958,24.0794007,35.4269981,28.4000015,1.584438,2330,1.3248346,,fc:7f:f1:cf:91:22,16350,-76,RTU-Guest
1747033309476,56.951958,24.0794007,35.4269981,28.4000015,1.584438,2330,1.3248346,,fc:7f:f1:d0:0d:62,14813,-78,RTU-Guest
1747033309476,56.951958,24.0794007,35.4269981,28.4000015,1.584438,2330,1.3248346,,fc:7f:f1:cf:3f:92,11148,-89,RTU-Guest
1747033309476,56.951958,24.0794007,35.4269981,28.4000015,1.584438,2330,1.3248346,,fc:7f:f1:cf:f6:82,14798,-71,RTU-Guest
1747033309476,56.951958,24.0794007,35.4269981,28.4000015,1.584438,2330,1.3248346,,fc:7f:f1:cf:f6:83,14818,-71,Robotika2025
1747033309476,56.951958,24.0794007,35.4269981,28.4000015,1.584438,2330,1.3248346,,fc:7f:f1:cf:f6:80,14803,-74,eduroam
1747033309476,56.951958,24.0794007,35.4269981,28.4000015,1.584438,2330,1.3248346,,fc:7f:f1:cf:f3:91,12498,-83,1stFloorAVS
1747033309476,56.951958,24.0794007,35.4269981,28.4000015,1.584438,2330,1.3248346,,fc:7f:f1:cf:f3:90,12499,-83,eduroam
1747033309476,56.951958,24.0794007,35.4269981,28.4000015,1.584438,2330,1.3248346,,fc:7f:f1:cf:98:91,13201,-75,1stFloorAVS
1747033309476,56.951958,24.0794007,35.4269981,28.4000015,1.584438,2330,1.3248346,,fc:7f:f1:cf:98:90,13222,-79,eduroam
1747033309476,56.951958,24.0794007,35.4269981,28.4000015,1.584438,2330,1.3248346,,fc:7f:f1:cf:98:93,13201,-76,Robotika2025
1747033309476,56.951958,24.0794007,35.4269981,28.4000015,1.584438,2330,1.3248346,,fc:7f:f1:cf:98:92,13201,-76,RTU-Guest
1747033309476,56.951958,24.0794007,35.4269981,28.4000015,1.584438,2330,1.3248346,,4a:a9:8a:df:0c:31,15407,-87,HUAWEI-B535-3583-
1747033309476,56.951958,24.0794007,35.4269981,28.4000015,1.584438,2330,1.3248346,,fc:7f:f1:cf:b8:e2,15575,-83,RTU-Guest
1747033309476,56.951958,24.0794007,35.4269981,28.4000015,1.584438,2330,1.3248346,,fc:7f:f1:cf:f3:82,15584,-83,RTU-Guest
1747033309476,56.951958,24.0794007,35.4269981,28.4000015,1.584438,2330,1.3248346,,fc:7f:f1:cf:f6:51,11490,-59,RTU-Guest
1747033309476,56.951958,24.0794007,35.4269981,28.4000015,1.584438,2330,1.3248346,,fc:7f:f1:cf:f6:52,11490,-59,Robotika2025
1747033309476,56.951958,24.0794007,35.4269981,28.4000015,1.584438,2330,1.3248346,,fc:7f:f1:cf:3a:72,12817,-87,RTU-Guest
1747033309476,56.951958,24.0794007,35.4269981,28.4000015,1.584438,2330,1.3248346,,fc:7f:f1:cf:3a:71,12838,-89,Robotika2025
1747033309476,56.951958,24.0794007,35.4269981,28.4000015,1.584438,2330,1.3248346,,fc:7f:f1:d0:0d:71,11491,-82,1stFloorAVS
1747033309476,56.951958,24.0794007,35.4269981,28.4000015,1.584438,2330,1.3248346,,fc:7f:f1:cf:91:31,14340,-87,1stFloorAVS
1747033309476,56.951958,24.0794007,35.4269981,28.4000015,1.584438,2330,1.3248346,,fc:7f:f1:d0:0d:70,11491,-83,eduroam
1747033309476,56.951958,24.0794007,35.4269981,28.4000015,1.584438,2330,1.3248346,,fc:7f:f1:cf:91:32,14340,-86,RTU-Guest
1747033309476,56.951958,24.0794007,35.4269981,28.4000015,1.584438,2330,1.3248346,,fc:7f:f1:cf:91:30,14341,-87,eduroam
1747033309476,56.951958,24.0794007,35.4269981,28.4000015,1.584438,2330,1.3248346,,fc:7f:f1:cf:3a:70,12838,-89,eduroam
1747033309476,56.951958,24.0794007,35.4269981,28.4000015,1.584438,2330,1.3248346,,4a:a9:8a:df:0c:2f,15404,-86,ScandiRobotics
1747033309476,56.951958,24.0794007,35.4269981,28.4000015,1.584438,2330,1.3248346,,fc:7f:f1:d0:0d:73,11490,-83,Robotika2025
1747033309476,56.951958,24.0794007,35.4269981,28.4000015,1.584438,2330,1.3248346,,fc:7f:f1:cf:91:33,14340,-87,Robotika2025
1747033309476,56.951958,24.0794007,35.4269981,28.4000015,1.584438,2330,1.3248346,,fc:7f:f1:d0:0d:72,11491,-82,RTU-Guest
1747033309476,56.951958,24.0794007,35.4269981,28.4000015,1.584438,2330,1.3248346,,fc:7f:f1:cf:f6:93,13224,-87,Robotika2025
1747033309476,56.951958,24.0794007,35.4269981,28.4000015,1.584438,2330,1.3248346,,fc:7f:f1:cf:f6:50,10836,-52,eduroam
1747033309476,56.951958,24.0794007,35.4269981,28.4000015,1.584438,2330,1.3248346,,fc:7f:f1:cf:f6:91,13224,-88,1stFloorAVS
1747033309476,56.951958,24.0794007,35.4269981,28.4000015,1.584438,2330,1.3248346,,fc:7f:f1:cf:f6:92,13224,-88,RTU-Guest
1747033309476,56.951958,24.0794007,35.4269981,28.4000015,1.584438,2330,1.3248346,,fc:7f:f1:cf:98:83,16327,-86,Robotika2025
1747033309476,56.951958,24.0794007,35.4269981,28.4000015,1.584438,2330,1.3248346,,fc:7f:f1:cf:f6:90,13224,-89,eduroam
1747033349478,56.9523959,24.0792391,33.8019981,28.3000011,2.1479957,3405,0.2982155,,34:8a:12:70:da:d0,13895,-88,eduroam
1747033349478,56.9523959,24.0792391,33.8019981,28.3000011,2.1479957,3405,0.2982155,,34:8a:12:6d:84:82,17985,-73,RTU-Guest
1747033349478,56.9523959,24.0792391,33.8019981,28.3000011,2.1479957,3405,0.2982155,,34:8a:12:70:da:d2,13915,-88,RTU-Guest
